food_code,name,group,protein,fat,carbs,cals,fibre,description,g,g2
11-861,"Rice, white, long grain, raw",AC,6.7,1.0,85.1,355.0,1.1,"10 samples, 9 products",A,Cereals
11-865,"Rice, white, pudding, raw",AC,5.6,0.9,85.6,352.0,1.0,"8 samples, 7 products",A,Cereals
11-873,"Rice, wild, boiled in unsalted water",AC,5.3,0.6,31.7,145.0,2.5,"5 samples, 3 products",A,Cereals
11-872,"Rice, wild, raw",AC,12.2,1.1,75.8,343.0,4.3,"5 samples, 3 products",A,Cereals
19-566,"Risotto, chicken, homemade",MR,8.9,3.3,25.3,173.0,0.8,Recipe,M,Meat
11-999,"Risotto, plain, homemade",AT,3.3,4.7,35.6,184.0,0.9,Recipe,A,Cereals
15-864,"Risotto, vegetable, brown rice",DR,4.0,6.2,17.3,136.0,0.0,"Recipe. Brown rice, vegetables, red kidney beans and cashew nuts. Recipe from Leeds Polytechnic",D,Vegetables
15-863,"Risotto, white rice, vegetable, homemade",DR,3.8,6.1,18.5,139.0,0.0,"Risotto rice, vegetables, red kidney beans and cashew nuts. Recipe from Leeds Polytechnic",D,Vegetables
15-281,"Rissoles, brown rice, fried in sunflower oil",DR,5.6,8.8,30.8,216.0,,Recipe from dietary survey records,D,Vegetables
15-282,"Rissoles, brown rice, fried in vegetable oil",DR,5.6,8.8,30.8,216.0,,Recipe from dietary survey records.,D,Vegetables
15-865,"Rissoles, chick pea, fried in sunflower oil",DR,8.0,16.7,16.0,243.0,0.0,Recipe from dietary survey records,D,Vegetables
15-866,"Rissoles, chick pea, fried in vegetable oil",DR,8.0,16.7,16.0,243.0,0.0,Recipe from dietary survey records,D,Vegetables
15-279,"Rissoles, lentil, fried in sunflower oil",DR,8.9,10.5,22.0,211.0,,Recipe from review of recipe collection,D,Vegetables
15-280,"Rissoles, lentil, fried in vegetable oil",DR,8.9,10.5,22.0,211.0,,Recipe from review of recipe collection,D,Vegetables
15-867,"Rissoles, vegetable, fried in sunflower oil",DR,1.5,7.2,13.2,121.0,0.0,"Recipe. Potato, turnip, carrot and pea. Recipe from dietary survey records",D,Vegetables
15-868,"Rissoles, vegetable, fried in vegetable oil",DR,1.5,7.2,13.2,121.0,0.0,"Recipe. Potato, turnip, carrot and pea. Recipe from dietary survey records",D,Vegetables
11-1109,"Rock cakes, homemade",AN,5.3,14.8,61.8,386.0,1.4,Recipe,A,Cereals
16-134,"Rock Salmon/Dogfish, in batter, fried in blended oil",JA,14.7,21.9,10.3,295.0,,"Samples as fried in retail blend oil, fatty acids calculated",J,Fish
16-135,"Rock Salmon/Dogfish, in batter, fried in blended oil, weighed with bones",JA,13.7,20.4,9.6,274.0,,Calculated from fried in blended oil 16-134,J,Fish
16-136,"Rock Salmon/Dogfish, in batter, fried in dripping",JA,14.7,21.9,10.3,295.0,,Samples as fried in retail blend oil 16-138 fatty acids calculated,J,Fish
16-137,"Rock Salmon/Dogfish, in batter, fried in dripping, weighed with bones",JA,13.7,20.4,9.6,274.0,,Calculated from fried in dripping 16-136,J,Fish
16-138,"Rock Salmon/Dogfish, in batter, fried in retail blend oil",JA,14.7,21.9,10.3,295.0,,"10 samples purchased from fish and chip shops, fatty acids calculated",J,Fish
16-139,"Rock Salmon/Dogfish, in batter, fried in retail blend oil, weighed with bones",JA,13.7,20.4,9.6,274.0,,Calculated from fried in retail blend oil,J,Fish
16-140,"Rock Salmon/Dogfish, in batter, fried in sunflower oil",JA,14.7,21.9,10.3,295.0,,"Samples as fried in retail blend oil, fatty acids calculated",J,Fish
16-141,"Rock Salmon/Dogfish, in batter, fried in sunflower oil, weighed with bones",JA,13.7,20.4,9.6,274.0,,Calculated from fried in sunflower oil,J,Fish
16-133,"Rock Salmon/Dogfish, raw",JA,16.6,9.7,0.0,154.0,,Data from Seafish Industry Authority and literature sources,J,Fish
13-522,"Rocket, raw",DG,3.6,0.4,0.0,18.0,1.7,"19 samples, autumn and winter, UK grown and imported",D,Vegetables
16-301,"Roe, cod, hard, coated in batter, fried",JR,12.4,11.8,8.9,189.0,,7 samples from fish and chip shops,J,Fish
16-299,"Roe, cod, hard, raw",JR,21.7,1.9,0.0,104.0,,6 samples from assorted outlets,J,Fish
16-302,"Roe, herring, soft, raw",JR,16.8,2.6,0.0,91.0,,10 samples from assorted outlets,J,Fish
16-132,"Rohu, raw",JA,16.6,1.4,0.0,79.0,,Literature sources. Imported frozen from Bangladesh,J,Fish
13-882,"Rosemary, dried",H,4.9,15.2,46.4,331.0,42.6,Literature sources,H,Herbs and spices
13-892,"Rosemary, fresh",H,1.4,4.4,13.5,99.0,12.4,7 samples and calculation from dried,H,Herbs and spices
15-869,"Roulade, spinach",DR,10.1,13.3,4.5,182.0,0.0,Recipe from dietary survey records,D,Vegetables
11-1111,"Rum baba, homemade",AP,3.7,7.7,33.1,222.0,0.0,Recipe,A,Cereals
11-940,Rusks,AK,6.5,10.7,73.0,396.0,2.4,"8 samples, 8 products",A,Cereals
15-629,"Saag, homemade",DR,3.3,8.8,5.0,111.0,2.3,"5 samples, spinach curry",D,Vegetables
13-852,Saffron,H,11.4,5.9,61.5,310.0,,Literature sources,H,Herbs and spices
13-854,"Sage, dried, ground",H,10.6,12.7,42.7,315.0,,Literature souces,H,Herbs and spices
13-853,"Sage, fresh",H,3.9,4.6,15.6,119.0,,5 samples and calculation from dried,H,Herbs and spices
11-023,"Sago, raw",AA,0.2,0.2,94.0,355.0,,2 samples from different shops,A,Cereals
17-703,Salad cream,WCG,1.5,26.7,21.2,326.0,0.5,"3 samples, different brands",W,"Soups, sauces, and misc"
17-704,"Salad cream, reduced fat",WCG,1.0,10.6,15.5,157.0,0.5,Label and data calculated,W,"Soups, sauces, and misc"
15-870,"Salad, beetroot and onion in French dressing",DR,1.9,3.1,9.5,71.0,0.0,Recipe from review of recipe collection,D,Vegetables
15-871,"Salad, Greek",DR,2.7,12.6,1.9,131.0,0.0,"Recipe. Salad with feta cheese, olives and olive oil. Recipe from review of recipe collection",D,Vegetables
15-648,"Salad, green",DR,1.0,0.4,1.6,13.0,0.0,"Lettuce, cucumber, pepper and celery. Recipe from review of recipe collection",D,Vegetables
15-872,"Salad, pasta, vegetables and mayonnaise",DR,3.7,7.9,17.5,150.0,0.0,Recipe from dietary survey records,D,Vegetables
15-873,"Salad, potato, with French dressing",DR,1.5,5.0,15.8,111.0,1.5,Recipe from review of recipe collection,D,Vegetables
15-874,"Salad, potato, with mayonnaise",DR,1.6,20.6,12.7,239.0,1.2,Recipe from review of recipe collection,D,Vegetables
15-654,"Salad, potato, with mayonnaise, retail",DR,1.5,11.8,12.3,158.0,1.2,Recipe from manufacturers,D,Vegetables
15-875,"Salad, rice, brown",DR,3.5,7.3,21.6,160.0,0.0,"Recipe. Rice, vegetables, nut and raisin. Recipe from dietary survey records",D,Vegetables
15-649,"Salad, rice, homemade",DR,3.1,7.0,24.5,168.0,0.0,"Rice, vegetables, nut and raisin. Recipe from dietary survey records",D,Vegetables
15-876,"Salad, tomato and onion",DR,0.6,2.7,4.9,45.0,1.3,Recipe from review of recipe collection,D,Vegetables
15-878,"Salad, Waldorf",DR,1.5,17.8,7.9,196.0,0.0,"Recipe. Apple, walnut and celery with mayonnaise. Recipe from review of recipe collection",D,Vegetables
15-294,"Salad, wholemeal pasta, with vegetables and mayonnaise",DR,3.1,7.5,13.8,131.0,,Recipe from dietary survey records,D,Vegetables
19-517,Salami,MI,20.9,39.2,0.5,438.0,0.4,"22 samples including Danish, French, German and Italian. 90-100% meat",M,Meat
19-508,Salami snack,MI,25.1,44.0,1.9,504.0,0.5,Including Peperami and own brand equivalents,M,Meat
19-625,"Salmis of pheasant, homemade",MR,9.9,5.6,2.4,106.0,0.0,Recipe,M,Meat
16-453,"Salmon en croute, retail",JR,11.8,19.1,18.0,288.0,0.0,Calculated from manufacturers' proportions,J,Fish
16-359,"Salmon, farmed, flesh only, baked",J,25.2,14.6,0.0,232.0,0.0,"10 samples, fresh fillets",J,Fish
16-357,"Salmon, farmed, flesh only, grilled",J,24.6,15.6,0.0,239.0,0.0,"10 samples, fresh fillets",J,Fish
16-484,"Salmon, farmed, flesh only, grilled, weighed with bones and skin",JC,21.4,13.6,0.0,208.0,0.0,Calculated from 16-357 using edible conversion factor of 0.87,J,Fish
16-356,"Salmon, farmed, flesh only, raw",J,20.4,15.0,0.0,217.0,0.2,"10 samples, fresh fillets",J,Fish
16-358,"Salmon, farmed, flesh only, steamed",J,23.6,18.5,0.0,261.0,0.0,"10 samples, fresh fillets",J,Fish
16-483,"Salmon, farmed, flesh only, steamed, fillets weighed with bones and skin",JC,20.5,16.1,0.0,227.0,0.0,Calculated from 16-358 using edible conversion factor of 0.87,J,Fish
16-420,"Salmon, pink, canned in brine, drained",JC,23.6,4.8,0.0,138.0,0.0,"9 samples, 7 products, large bones removed. Includes skin and some bones",J,Fish
16-418,"Salmon, red, canned in brine, drained",JC,23.5,7.3,0.0,160.0,0.0,"10 samples, 10 products, large bones removed. Includes skin and some bones",J,Fish
16-419,"Salmon, red, canned in brine, skinless and boneless, drained",JC,23.2,6.7,0.0,153.0,0.0,"4 samples, 3 products",J,Fish
16-412,"Salmon, smoked (cold-smoked)",JC,22.8,10.1,0.5,184.0,0.0,"11 samples, 11 products. Salmon that is cured using salt and then smoked at low temperature; most smoked salmon is cold-smoked",J,Fish
16-413,"Salmon, smoked (hot-smoked)",JC,25.4,8.8,1.3,186.0,0.0,"7 samples, 7 products. Salmon that has been smoked over heat, flesh only",J,Fish
16-485,"Salmon, wild, baked",JC,26.5,12.1,0.0,215.0,0.0,Calculated from 16-360 using 16.7% weight loss,J,Fish
16-360,"Salmon, wild, flesh only, raw",J,22.1,10.1,0.0,179.0,0.0,"10 samples, fresh steaks",J,Fish
16-486,"Salmon, wild, grilled",JC,25.9,11.8,0.0,210.0,0.0,Calculated from 16-360 using 14.6% weight loss,J,Fish
16-487,"Salmon, wild, steamed",JC,25.3,11.6,0.0,206.0,0.0,Calculated from 16-360 using 12.7% weight loss,J,Fish
13-601,"Salsify, flesh only, boiled in unsalted water",DG,1.1,0.4,8.6,23.0,0.0,"Ends ttrimmed, boiled 22 minutes, based on boiled in salted water",D,Vegetables
13-334,"Salsify, flesh only, raw",DG,1.3,0.3,10.2,27.0,,Ends trimmed,D,Vegetables
17-367,Salt,WY,0.0,0.0,0.0,0.0,0.0,"2 samples, table salt",W,"Soups, sauces, and misc"
16-010,"Salted fish, Chinese, bones removed, steamed",JA,33.9,2.2,0.0,155.0,,8 assorted varieties,J,Fish
12-467,"Sambar, homemade",DR,3.1,0.9,7.7,49.0,2.4,"6 samples, spicy yellow lentil stew",D,Vegetables
19-596,"Samosas, lamb, baked, homemade",MR,11.1,17.5,23.1,288.0,2.3,Recipe,M,Meat
19-597,"Samosas, lamb, deep fried in rapeseed oil, homemade",MI,8.1,31.5,16.9,379.0,1.7,Recipe,M,Meat
15-305,"Samosas, vegetable, retail",DR,5.1,9.3,30.0,217.0,3.5,"5 samples, 3 brands; mixed vegetable filling",D,Vegetables
11-955,"Sandwich, white bread, bacon, lettuce and tomato",AB,8.2,11.9,24.1,230.0,1.5,Recipe from University of North London survey of commercial sandwiches,A,Cereals
11-963,"Sandwich, white bread, cheddar cheese and pickle",AB,12.0,14.4,27.7,282.0,1.5,Recipe from University of North London survey of commercial sandwiches,A,Cereals
11-964,"Sandwich, white bread, chicken salad",AB,10.7,4.9,22.5,172.0,1.4,Recipe from University of North London survey of commercial sandwiches,A,Cereals
11-966,"Sandwich, white bread, egg mayonnaise",AB,8.8,11.2,28.5,243.0,1.5,Recipe from University of North London survey of commercial sandwiches,A,Cereals
11-965,"Sandwich, white bread, ham salad",AB,8.2,4.1,25.0,163.0,1.6,Recipe from University of North London survey of commercial sandwiches,A,Cereals
11-967,"Sandwich, white bread, tuna mayonnaise",AB,12.5,10.2,25.3,237.0,1.4,Recipe from University of North London survey of commercial sandwiches,A,Cereals
14-256,"Sapodilla, flesh only",FA,0.6,0.9,15.5,69.0,,Literature sources;,F,Fruit
16-424,"Sardines, canned in brine, drained",JC,22.1,9.1,0.0,170.0,0.0,"6 samples, 5 products",J,Fish
16-440,"Sardines, canned in olive oil, drained",JC,23.3,14.1,0.0,220.0,0.0,Calculated from 16-424 and 17-038,J,Fish
16-439,"Sardines, canned in sunflower oil, drained",JC,23.3,14.1,0.0,220.0,0.0,"Calculated from 16-424, sunflower oil  and industry data, 2013",J,Fish
16-422,"Sardines, canned in tomato sauce, whole contents",JC,18.5,10.8,0.9,175.0,0.0,"9 samples, 8 products",J,Fish
16-438,"Sardines, flesh only, grilled",JC,25.4,7.8,0.0,172.0,0.0,Calculated from raw (analytical data 2010-2011) using weight loss on cooking,J,Fish
16-488,"Sardines, flesh only, grilled, weighed with skin and bones",JC,16.0,4.9,0.0,108.0,0.0,Calculated from 16-438 using edible conversion factor of 0.63,J,Fish
16-401,"Sardines, flesh only, raw",JC,19.8,6.1,0.0,134.0,0.0,"6 samples, 5 products, frozen and chilled",J,Fish
12-593,"Sauce, cheese, packet mix, dry",BV,19.3,28.4,40.9,486.0,1.7,"10 samples, 4 brands",B,Milk
17-628,"Sauce, Chinese cook in, sweet & sour",WC,0.5,1.0,22.1,94.0,0.8,"10 samples, 7 products, chilled and ambient",W,"Soups, sauces, and misc"
17-629,"Sauce, Chinese stir fry",WC,1.4,1.3,19.9,92.0,0.9,"10 samples, 10 products, including black bean and Szechuan, chilled and ambient",W,"Soups, sauces, and misc"
15-879,"Sauce, curry, onion, with butter, homemade",DR,1.2,24.7,6.6,252.0,1.6,Onion base for curry. Recipe from review of recipe collection,D,Vegetables
15-880,"Sauce, curry, onion, with vegetable oil, homemade",DR,1.0,30.0,6.5,298.0,1.6,Onion base for curry. Recipe from review of recipe collection,D,Vegetables
15-751,"Sauce, curry, sweet, UK type, homemade",DR,1.1,5.7,9.8,92.0,0.0,Recipe. Basic UK-type sauce with fruit and coconut. Recipe from review of recipe collection,D,Vegetables
15-881,"Sauce, curry, tomato and onion, homemade",DR,1.7,19.2,6.1,201.0,2.0,Recipe. Gujerati dish. Recipe from a personal collection,D,Vegetables
17-329,"Sauce, dry, casserole mix",WC,9.7,3.9,68.2,330.0,0.0,"8 samples, 5 brands; including liver and bacon, sausage, beef Bourguignon mixes",W,"Soups, sauces, and misc"
17-330,"Sauce, dry, casserole mix, made up",WC,1.1,0.4,7.3,35.0,,Calculated from 70g powder to 568ml water,W,"Soups, sauces, and misc"
19-577,"Sauce, duck a l'orange",MR,0.5,3.7,7.1,66.0,0.0,Used for duck a l'orange recipe calculations,M,Meat
17-626,"Sauce, Indian cook in, korma/tikka masala",WC,1.7,9.5,10.9,133.0,2.5,"10 samples, 10 products, ambient",W,"Soups, sauces, and misc"
17-625,"Sauce, pasta, carbonara type",WC,4.9,13.0,3.8,151.0,1.3,"10 samples, 9 products, chilled and ambient",W,"Soups, sauces, and misc"
17-624,"Sauce, pasta, four cheese",WC,5.1,9.7,5.8,129.0,1.3,"10 samples, 8 products, chilled and ambient",W,"Soups, sauces, and misc"
17-618,"Sauce, pasta, tomato based, for bolognese",WC,1.5,1.3,6.9,44.0,2.0,"10 samples, 9 products, ambient",W,"Soups, sauces, and misc"
17-619,"Sauce, pasta, tomato based, napoletana",WC,1.5,3.8,6.5,65.0,2.3,"11 samples, 10 products, including tomato and basil sauce, ambient",W,"Soups, sauces, and misc"
17-620,"Sauce, pasta, tomato based, reduced fat",WC,1.4,0.3,6.7,33.0,2.0,"6 samples, 3 products, ambient",W,"Soups, sauces, and misc"
17-621,"Sauce, pasta, tomato based, with added vegetables",WC,1.4,2.1,5.7,46.0,2.4,"10 samples, 9 products, including chargrilled vegetable, sweet pepper, arrabbiata and mushroom pasta sauce, ambient",W,"Soups, sauces, and misc"
17-827,"Sauce, pasta, white, with ham and mushrooms, homemade",WC,7.3,10.6,1.0,129.0,0.4,Recipe,W,"Soups, sauces, and misc"
17-336,"Sauce, sweet and sour, take-away",WCN,0.2,3.4,32.8,157.0,0.0,"7 samples purchased from Chinese restaurants, sundry-style dipping sauce",W,"Soups, sauces, and misc"
15-882,"Sauce, tomato and mushroom, homemade",DR,1.4,2.0,6.0,46.0,1.5,"Recipe, Sauce for pasta or pizza. Recipe from review of recipe collection",D,Vegetables
17-834,"Sauce, tomato based, homemade",WC,1.5,4.5,6.5,70.0,1.3,Recipe,W,"Soups, sauces, and misc"
17-630,"Sauce, traditional cook in, tomato based",WC,0.9,1.0,8.1,43.0,1.5,"10 samples including chasseur and red wine sauce, chilled and ambient",W,"Soups, sauces, and misc"
17-631,"Sauce, traditional cook in, white sauce based",WC,1.6,8.6,5.7,105.0,2.3,"110 samples, 10 products, including white wine sauces, cheese sauces and creamy sauces, chilled and ambient",W,"Soups, sauces, and misc"
17-627,"Sauces, Indian cook in, other",WC,1.4,3.2,8.7,67.0,2.5,"10 samples, 9 products, including balti, rogan josh, jalfrezi, ambient",W,"Soups, sauces, and misc"
13-336,Sauerkraut,DR,1.1,0.0,1.1,9.0,0.0,"10 samples, 3 brands. Bottled and canned, drained",D,Vegetables
19-468,"Sausage roll, flaky pastry, ready-to-eat, retail",MI,8.4,24.1,27.0,352.0,3.4,"10 samples, 10 products, mini and large",M,Meat
19-643,"Sausage rolls, short pastry, homemade",MI,9.9,28.8,25.6,395.0,3.3,Recipe,M,Meat
19-653,"Sausages, beef, fried in vegetable oil",MI,17.6,17.4,10.7,267.0,1.6,"6 samples of thick sausages, chilled",M,Meat
19-489,"Sausages, beef, grilled",MI,17.2,17.2,11.0,265.0,1.6,"6 samples of thick sausages, chilled. Approx 60-81% meat",M,Meat
19-656,"Sausages, beef, raw",MI,12.7,19.5,8.4,258.0,1.5,"6 samples of thick sausages. 50-55% meat, chilled",M,Meat
19-512,"Sausages, pork, chilled, fried in vegetable oil",MI,13.9,23.9,9.9,308.0,2.1,16 samples,M,Meat
19-509,"Sausages, pork, chilled, grilled",MI,14.5,22.1,9.8,294.0,2.3,16 samples,M,Meat
19-654,"Sausages, pork, frozen, fried in vegetable oil",MI,13.8,24.8,10.0,316.0,2.1,Analysis and calculation from 19-081,M,Meat
19-655,"Sausages, pork, frozen, grilled",MI,14.8,21.2,10.5,289.0,2.3,10 samples,M,Meat
19-510,"Sausages, pork, raw",MI,11.9,25.0,9.6,309.0,2.8,"Average of frozen and chilled samples, thick and thin, 65-70% meat",M,Meat
19-662,"Sausages, pork, reduced fat, fried in vegetable oil",MI,14.9,5.7,8.8,144.0,2.3,"7 samples, 5 brands of thin and thick sausages, chilled/frozen",M,Meat
19-511,"Sausages, pork, reduced fat, grilled",MI,16.2,6.1,10.7,160.0,2.5,"7 samples, 5 brands, frozen and chilled, 65-68% meat",M,Meat
19-658,"Sausages, pork, reduced fat, raw",MI,14.4,5.6,8.7,141.0,2.3,"7 samples, 5 brands of thin and thick sausages. 50-65% meat, chilled/frozen",M,Meat
19-661,"Sausages, premium, fried in vegetable oil",MI,17.9,19.5,2.5,256.0,,"Analyses and calculation from 19-094, chilled",M,Meat
19-513,"Sausages, premium, grilled",MI,19.0,21.1,2.3,275.0,0.6,"Analyses and calculation from 19-093, chilled",M,Meat
19-657,"Sausages, premium, raw",MI,13.8,21.0,2.6,254.0,0.5,"10 samples, 9 brands including Cumberland and Lincolnshire  sausages. 50-90% meat",M,Meat
15-658,"Sausages, vegetarian, baked/grilled",DR,14.9,9.4,9.2,179.0,0.0,"4 samples, 3 brands, baked or grilled",D,Vegetables
19-319,"Saveloy, unbattered, takeaway",MI,13.8,22.3,10.8,296.0,,20 samples,M,Meat
16-262,"Scallops, steamed",JM,23.2,1.4,3.4,118.0,,Analytical and literature sources,J,Fish
16-409,"Scampi, coated in breadcrumbs, baked",JR,11.6,10.5,24.3,232.0,1.5,"11 samples, 11 products, frozen and chilled",J,Fish
16-443,"Scampi, coated in breadcrumbs, fried in sunflower oil",JK,10.6,13.0,22.2,243.0,1.4,Calculated from baked 16-409 using analysed water and fat values,J,Fish
16-442,"Scampi, in breadcrumbs, frozen, fried in rapeseed oil",JK,10.6,13.0,22.2,243.0,1.4,Calculated from baked 16-409 using analysed water and fat values,J,Fish
11-1112,"Scones, cheese, homemade",AP,10.1,16.4,45.3,358.0,2.1,Recipe,A,Cereals
11-993,"Scones, fruit, retail",AP,6.5,11.2,56.2,338.0,2.9,"10 samples, 5 brands, 3 bakeries",A,Cereals
11-1115,"Scones, fruit, wholemeal, homemade",AP,7.7,11.1,50.8,322.0,0.0,Recipe,A,Cereals
11-958,"Scones, plain, homemade",AP,7.2,12.7,55.9,352.0,2.4,Recipe,A,Cereals
11-827,"Scones, plain, retail",AN,7.2,12.3,55.2,346.0,2.2,"10 samples, 7 products",A,Cereals
11-1113,"Scones, potato, homemade",AP,4.8,13.6,36.8,279.0,1.9,Recipe,A,Cereals
11-1114,"Scones, wholemeal, homemade",AP,8.2,12.3,46.6,319.0,5.8,Recipe. Ref. Wiles et al. (1980),A,Cereals
17-835,"Scotch broth, homemade",WAA,6.8,3.5,4.0,74.0,0.0,Recipe,W,"Soups, sauces, and misc"
19-518,"Scotch eggs, retail",MI,12.0,16.0,13.1,241.0,1.7,"10 samples, 8 brands",M,Meat
11-1116,"Scotch pancakes, homemade",AP,6.6,9.8,41.1,270.0,1.7,Recipe,A,Cereals
11-544,"Scotch pancakes, retail",AP,5.6,9.6,43.0,270.0,1.9,"6 samples, 4 brands",A,Cereals
16-454,Seafood selection,JR,15.6,1.5,2.9,87.0,0.0,"Recipe. Mussels, prawns, squid and cockles",J,Fish
16-415,Seafood sticks,JR,7.3,1.9,14.9,102.0,0.0,"8 samples, 7 products, frozen and chilled",J,Fish
13-337,"Seakale, stem only, boiled in unsalted water",DG,1.4,0.0,0.6,8.0,,Boiled 20 minutes,D,Vegetables
13-338,"Seaweed, Irish moss, raw",DG,1.5,0.2,0.0,8.0,,Literature sources,D,Vegetables
13-339,"Seaweed, kombu, dried, raw",DG,7.1,1.6,0.0,43.0,,Analysis and literature sources,D,Vegetables
13-340,"Seaweed, nori, dried, raw",DG,30.7,1.5,0.0,136.0,,Analysis and literature sources,D,Vegetables
13-341,"Seaweed, wakame, dried, raw",DG,12.4,2.4,0.0,71.0,,Analysis and literature sources,D,Vegetables
11-903,"Semolina, raw",AA,10.6,1.6,77.9,349.0,2.9,"6 samples, 5 products",A,Cereals
16-367,"Sesame prawn toast, takeaway",JR,12.9,29.8,16.7,382.0,3.6,"10 sub-samples, 2 from different establishments in each of 5 regions",J,Fish
14-844,Sesame seeds,GA,18.2,58.0,0.9,598.0,0.0,"10 samples, with and without hulls",G,Nuts and seeds
17-836,"Sev/ganthia, homemade",SNC,18.8,25.1,47.1,478.0,8.4,"Recipe, savoury Indian snack",S,Sugars and snacks
11-915,"Sevyian, homemade",AS,3.8,3.1,20.2,119.0,1.0,"6 samples, dessert made from vermicelli and milk",A,Cereals
13-342,"Shallots, raw",DG,1.5,0.2,3.3,20.0,,Literature sources,D,Vegetables
17-760,"Shandy, 50% lager, homemade",QA,0.2,0.0,2.9,23.0,0.0,Calculated from standard lager and standard lemonade,Q,Alcohol
17-821,"Shandy, bottled or canned",QA,0.0,0.0,5.0,24.0,0.0,"<1% ABV, typically 10-12% beer or lager. 10 cans, 4 brands",Q,Alcohol
16-142,"Shark, raw",JA,23.0,1.1,0.0,102.0,,Data from Seafish Industry Authority and literature sources,J,Fish
14-259,"Sharon fruit, flesh only",FA,0.8,0.0,18.6,73.0,,"7 samples, Persimmon",F,Fruit
19-626,"Shepherd's pie, homemade",MR,5.9,5.4,9.5,107.0,0.9,Recipe,M,Meat
15-883,"Shepherd's pie, vegetable",DR,4.5,3.9,16.1,114.0,0.0,Recipe. Vegetable and lentil base with potato topping. Recipe from review of recipe collection,D,Vegetables
15-655,"Shepherd's pie, vegetable, retail",DR,1.9,4.9,13.3,101.0,0.0,"Vegetable, lentil and barley base with potato topping. Recipe from manufacturer",D,Vegetables
17-236,"Sherry, medium",QF,0.1,0.0,5.9,116.0,0.0,"15-19.5% ABV. 8 samples; including Spanish, British, Cyprus, own label",Q,Alcohol
19-525,Shish kebab in pitta bread with salad,MR,13.6,4.1,15.4,149.0,1.2,"Calculated from 37% shish kebab (19-150), 27% pitta bread and 36% salad",M,Meat
19-150,"Shish kebab, meat only",MR,29.0,10.0,0.0,206.0,0.0,20 samples from assorted takeaways,M,Meat
19-627,"Shish kebabs, with onions and peppers, homemade",MR,12.8,15.2,4.6,206.0,0.0,Recipe,M,Meat
11-802,Shortbread,AM,5.3,29.0,62.2,515.0,2.2,"10 samples, 7 products",A,Cereals
11-837,"Shortcake, caramel, chocolate covered, retail",AN,4.7,27.3,53.6,466.0,2.3,"10 samples, 7 products",A,Cereals
16-245,"Shrimps, boiled",JK,23.8,2.4,0.0,117.0,,"Purchased cooked, probably in sea or salt water",J,Fish
16-246,"Shrimps, boiled, weighed with shells",JK,7.9,0.8,0.0,39.0,,Calculated from boiled 16-245,J,Fish
16-247,"Shrimps, canned in brine, drained",JK,20.8,1.2,0.0,94.0,,"10 cans, 3 brands",J,Fish
16-249,"Shrimps, dried",JK,55.8,2.4,0.0,245.0,,5 packets from Chinese supermarkets. Shrimps and prawns,J,Fish
16-248,"Shrimps, frozen",JK,16.5,0.8,0.0,73.0,,10 packets from Chinese supermarkets. Shrimps and prawns,J,Fish
16-144,"Skate, grilled",JA,18.9,0.5,0.0,79.0,,Calculated from raw 16-143,J,Fish
16-145,"Skate, grilled, weighed with bones",JA,14.0,0.3,0.0,59.0,,"Calculated from grilled, wings",J,Fish
16-143,"Skate, raw",JA,15.1,0.4,0.0,64.0,,Data from Seafish Industry Authority and literature sources,J,Fish
17-096,Smartie-type sweets,SEA,5.4,17.5,73.9,456.0,0.0,10 samples including Smarties and M & M's,S,Sugars and snacks
17-747,Smoothies,PE,0.5,0.1,12.2,49.0,1.0,"Retail, chilled, yellow and red fruit smoothies. Not made with milk.",P,Beverages
16-477,"Sole, flesh only, grilled, fillets weighed with skin",JA,16.6,0.5,0.0,71.0,0.0,Calculated from 16-380 using edible conversion factor of 0.77,J,Fish
12-393,"Sorbet, fruit",BP,0.2,0.3,24.8,97.0,1.0,"10 samples, assorted flavours",B,Milk
12-958,"Souffle, cheese, homemade",CD,11.6,16.8,10.8,237.0,0.4,Recipe,C,Eggs
12-959,"Souffle, plain, homemade",CD,7.7,11.9,10.5,177.0,0.4,Recipe,C,Eggs
17-637,"Soup, broccoli and stilton, carton, chilled",WA,2.3,3.1,3.8,51.0,0.0,"10 samples, 7 products, including New Convent Garden and own brands",W,"Soups, sauces, and misc"
17-634,"Soup, carrot and coriander, carton, chilled",WA,0.9,2.6,4.7,45.0,1.0,"8 samples, 5 products, including New Convent Garden and own brands",W,"Soups, sauces, and misc"
17-776,"Soup, carrot and orange, homemade",WAA,0.3,0.5,3.8,20.0,1.7,Recipe,W,"Soups, sauces, and misc"
17-850,"Soup, chicken noodle, dried",WAE,17.1,4.8,56.0,322.0,0.0,"10 packets, 4 brands",W,"Soups, sauces, and misc"
17-714,"Soup, chicken noodle, dried, as served",WAE,1.0,0.3,3.2,19.0,0.0,Calculated from 35g soup powder to 570ml water,W,"Soups, sauces, and misc"
17-695,"Soup, chicken, cream of, canned",WAC,1.7,3.8,4.5,58.0,0.0,"10 cans, 3 brands",W,"Soups, sauces, and misc"
17-696,"Soup, chicken, cream of, canned, condensed",WAC,2.6,5.8,6.0,85.0,0.0,7 cans of the same brand,W,"Soups, sauces, and misc"
17-652,"Soup, cream of tomato, canned",WAC,0.9,2.0,7.8,51.0,0.6,"10 samples, 5 brands",W,"Soups, sauces, and misc"
17-794,"Soup, French onion, homemade",WAA,0.9,2.2,5.0,41.0,1.3,Recipe,W,"Soups, sauces, and misc"
